account_id,company_name,industry,amount,days_overdue,payment_history_score,shipment_volume_30d,shipment_volume_change_30d,express_ratio,destination_diversity,email_opened,contact_attempts,dispute_flag,customer_tenure_months,region,outcome
ACC1273,Company_273,E-commerce,3759080,164,0.49,126,0.09,0.73,27,False,0,False,20,Central,0
ACC1274,Company_274,E-commerce,1630779,24,0.59,8,-0.43,0.96,11,False,5,True,12,Central,1
ACC1275,Company_275,Technology,924780,150,0.65,57,-0.29,0.09,33,False,8,False,119,South,1
ACC1276,Company_276,Healthcare,3735987,24,0.96,66,0.14,0.6,14,False,2,False,45,East,1
ACC1277,Company_277,Healthcare,2482131,167,0.71,162,0.77,0.61,49,True,0,True,34,South,0
ACC1278,Company_278,E-commerce,1527608,116,0.97,136,0.36,0.79,13,False,6,False,81,West,1
ACC1279,Company_279,Healthcare,760769,103,0.53,60,-0.17,0.49,35,True,0,False,13,West,0
ACC1280,Company_280,Retail,1379729,88,0.69,190,-0.48,0.38,21,True,2,True,70,West,1
ACC1281,Company_281,Technology,755085,61,0.92,99,0.71,0.12,50,False,3,False,118,West,0
ACC1282,Company_282,Technology,2493186,20,0.81,6,0.13,0.56,32,True,4,False,9,North,1
ACC1283,Company_283,Textile,1526411,13,0.56,59,0.75,0.76,19,False,5,False,41,South,1
ACC1284,Company_284,Technology,1829142,21,0.5,30,0.01,0.35,16,False,6,False,99,Central,0
ACC1285,Company_285,E-commerce,3667380,114,0.97,91,-0.22,0.98,44,True,4,True,35,North,1
ACC1286,Company_286,Textile,3361713,75,1.0,56,0.24,0.88,13,True,3,True,58,East,0
ACC1287,Company_287,Textile,2152392,148,0.45,46,-0.04,0.96,27,True,4,False,120,West,1
ACC1288,Company_288,Healthcare,3444839,52,0.9,64,0.34,0.64,35,True,4,True,85,North,1
ACC1289,Company_289,Textile,3859385,180,0.35,112,0.69,0.06,43,False,3,True,67,Central,0
ACC1290,Company_290,Construction,1440712,24,0.06,73,0.22,0.72,25,False,8,True,109,West,1
ACC1291,Company_291,Textile,3571680,157,0.61,193,0.33,0.61,15,True,3,True,108,Central,1
ACC1292,Company_292,Technology,3946907,138,0.13,151,-0.07,0.29,18,True,1,True,66,East,1
ACC1293,Company_293,Retail,1496052,144,0.37,85,0.54,0.18,46,True,0,True,112,South,0
ACC1294,Company_294,Healthcare,1496863,42,0.79,46,-0.09,0.72,48,True,8,False,29,North,1
ACC1295,Company_295,Technology,3220530,66,0.11,127,0.11,0.39,33,True,8,True,40,Central,1
ACC1296,Company_296,E-commerce,1403630,102,0.13,30,-0.55,0.03,25,False,0,False,21,South,1
ACC1297,Company_297,Technology,1361206,42,0.35,181,0.11,0.16,27,True,5,True,47,Central,0
ACC1298,Company_298,Retail,3916309,175,0.53,75,0.57,0.92,28,True,0,False,46,Central,0
ACC1299,Company_299,Textile,3205798,106,0.32,125,0.55,0.05,31,True,9,False,57,Central,1
ACC1300,Company_300,Retail,4259020,154,0.39,47,-0.42,0.73,27,True,9,True,70,North,0
ACC1301,Company_301,Construction,3012201,38,0.54,126,-0.19,0.01,6,False,7,True,52,West,0
ACC1302,Company_302,E-commerce,3693392,11,0.93,78,0.63,0.89,39,True,9,True,64,West,1
ACC1303,Company_303,Construction,1395871,95,0.32,75,-0.19,0.3,18,True,2,True,114,West,1
ACC1304,Company_304,Construction,3947895,74,0.7,101,-0.15,0.87,22,True,2,False,42,South,0
ACC1305,Company_305,Healthcare,215179,148,0.84,57,0.06,0.52,29,False,0,True,70,West,1
ACC1306,Company_306,Manufacturing,128593,82,0.78,93,0.45,0.45,43,True,7,True,50,North,0
ACC1307,Company_307,Retail,3671799,150,0.54,126,0.59,0.92,11,False,9,False,102,East,0
ACC1308,Company_308,Technology,3285574,67,0.55,134,-0.16,0.65,7,True,9,False,94,Central,0
ACC1309,Company_309,Retail,1494924,119,0.81,120,0.36,0.92,39,True,2,True,34,South,0
ACC1310,Company_310,Textile,397572,21,0.41,16,0.52,0.43,9,True,3,True,84,Central,1
ACC1311,Company_311,Construction,3148233,178,0.85,135,0.43,0.03,21,True,10,True,46,South,0
ACC1312,Company_312,E-commerce,509421,139,0.22,52,0.01,0.32,38,False,7,False,113,East,0
ACC1313,Company_313,Textile,247876,81,0.14,139,0.31,0.55,33,False,7,True,118,East,1
ACC1314,Company_314,Retail,1421264,153,0.22,132,0.42,0.7,44,False,9,True,116,North,0
ACC1315,Company_315,Construction,4099037,86,0.59,159,0.5,0.1,6,False,1,False,117,East,0
ACC1316,Company_316,Technology,3347266,35,0.64,89,0.72,0.75,15,False,5,False,103,South,1
ACC1317,Company_317,E-commerce,2415921,148,0.94,32,0.08,0.27,40,False,2,True,49,West,1
ACC1318,Company_318,Textile,2755412,57,0.3,6,-0.24,0.38,23,False,5,False,95,East,0
ACC1319,Company_319,E-commerce,1607380,100,0.41,57,-0.29,0.47,9,False,10,True,11,West,1
ACC1320,Company_320,Textile,1575941,137,0.49,49,0.18,0.35,26,False,6,False,62,South,1
ACC1321,Company_321,Textile,671319,47,0.84,58,-0.49,0.42,40,False,9,False,58,North,0
ACC1322,Company_322,E-commerce,1236432,127,0.7,90,0.02,0.97,1,True,10,True,82,East,0
ACC1323,Company_323,Healthcare,4982654,17,0.75,102,0.34,0.98,49,False,1,False,84,East,1
ACC1324,Company_324,E-commerce,4351723,114,0.56,167,-0.34,0.66,32,False,2,True,60,East,1
ACC1325,Company_325,Construction,382047,35,0.41,122,0.29,0.04,23,False,10,False,120,Central,1
ACC1326,Company_326,E-commerce,2744075,42,0.71,17,-0.35,0.3,49,False,2,False,101,North,1
ACC1327,Company_327,Technology,4832889,58,0.67,105,0.16,0.02,16,True,9,True,102,East,0
ACC1328,Company_328,Technology,2676668,54,0.46,58,-0.47,0.1,17,True,0,False,82,Central,1
ACC1329,Company_329,Retail,551639,103,0.5,137,0.72,0.15,32,True,5,True,96,Central,0
ACC1330,Company_330,Technology,3921814,67,0.13,13,0.16,0.77,49,False,7,False,76,Central,1
ACC1331,Company_331,E-commerce,918600,16,0.07,25,0.0,0.19,3,True,2,False,68,West,1
ACC1332,Company_332,E-commerce,2007182,94,0.95,136,-0.58,0.13,33,False,10,True,83,Central,0
ACC1333,Company_333,Construction,2413932,46,0.76,21,-0.22,0.18,11,False,3,False,101,North,1
ACC1334,Company_334,Textile,2060121,128,0.32,134,0.14,0.58,1,True,3,False,17,West,1
ACC1335,Company_335,Textile,3034314,11,0.96,192,-0.02,0.95,49,True,5,True,99,West,0
ACC1336,Company_336,Construction,3442203,127,0.7,22,0.28,0.56,18,True,7,True,55,South,1
ACC1337,Company_337,Construction,4577402,126,0.93,76,0.16,0.72,16,False,2,False,26,South,1
ACC1338,Company_338,Manufacturing,2037190,95,0.93,47,-0.44,0.75,44,False,3,False,84,East,0
ACC1339,Company_339,Retail,4744058,40,0.05,199,0.17,0.27,47,False,0,True,6,Central,1
ACC1340,Company_340,Manufacturing,461414,90,0.74,121,0.31,0.36,4,False,7,False,101,Central,0
ACC1341,Company_341,Technology,4410979,179,0.34,11,-0.48,0.72,38,False,10,False,71,East,0
ACC1342,Company_342,Manufacturing,1948455,82,0.99,130,0.18,0.59,7,False,1,False,88,Central,1
ACC1343,Company_343,Technology,2626910,71,0.87,182,-0.4,0.32,15,False,4,False,79,South,1
ACC1344,Company_344,Construction,2340691,73,0.24,57,-0.06,0.91,49,True,9,False,79,South,0
ACC1345,Company_345,Manufacturing,2792363,92,0.81,66,-0.35,0.75,11,False,0,False,42,Central,0
ACC1346,Company_346,Technology,632120,123,0.59,96,0.11,0.67,1,True,1,False,25,West,0
ACC1347,Company_347,Textile,634306,180,0.96,145,0.22,0.92,27,True,2,False,43,North,1
ACC1348,Company_348,Retail,1643214,179,0.66,141,0.44,0.03,29,False,1,False,3,South,1
ACC1349,Company_349,Retail,457714,94,0.1,76,0.63,0.17,4,False,8,True,78,North,1
ACC1350,Company_350,E-commerce,1437099,104,0.18,1,0.45,0.3,8,True,9,False,48,West,0
ACC1351,Company_351,Construction,3779299,16,0.85,13,-0.2,0.73,32,True,4,False,3,East,0
ACC1352,Company_352,Retail,1874106,180,0.8,83,0.4,0.83,24,False,8,False,90,South,0
ACC1353,Company_353,Textile,1573009,24,0.02,181,0.26,0.39,41,False,7,True,89,West,1
ACC1354,Company_354,Technology,3143684,15,0.41,151,0.39,0.54,20,False,4,True,62,East,1
ACC1355,Company_355,E-commerce,4510199,12,0.1,176,0.31,0.38,20,False,6,True,100,South,1
ACC1356,Company_356,Textile,1509935,142,0.26,181,-0.05,0.34,2,True,3,True,82,West,1
ACC1357,Company_357,Healthcare,4477642,86,0.29,4,-0.49,0.91,35,True,9,True,120,Central,0
ACC1358,Company_358,Construction,2179755,148,0.5,82,0.75,0.19,37,False,10,False,119,West,1
ACC1359,Company_359,Manufacturing,2696076,86,0.53,194,-0.52,0.62,11,False,5,False,103,South,0
ACC1360,Company_360,E-commerce,3572900,112,0.41,125,0.32,0.17,24,True,4,False,45,East,1
ACC1361,Company_361,Manufacturing,3149233,155,0.12,76,0.48,0.9,7,False,4,True,10,Central,1
ACC1362,Company_362,Construction,4793083,48,0.38,105,0.09,0.87,18,False,10,False,85,West,0
ACC1363,Company_363,Textile,4427421,40,0.4,116,0.54,0.26,18,False,1,True,92,East,1
ACC1364,Company_364,E-commerce,2594041,79,0.31,185,0.36,0.06,42,True,0,True,14,Central,1
ACC1365,Company_365,Manufacturing,3733946,49,0.87,4,-0.56,0.11,15,False,0,True,67,East,0
ACC1366,Company_366,Textile,3312080,149,0.39,85,0.32,0.96,35,False,5,True,94,West,0
ACC1367,Company_367,Retail,864638,55,0.45,164,0.33,0.37,12,False,9,True,112,North,0
ACC1368,Company_368,Healthcare,3613654,64,0.5,119,-0.25,0.75,46,True,2,False,116,South,0
ACC1369,Company_369,Technology,2139796,42,0.85,149,-0.39,0.77,16,True,1,True,8,West,0
ACC1370,Company_370,Technology,4661705,139,0.44,44,-0.32,0.81,41,False,5,False,93,North,0
ACC1371,Company_371,Manufacturing,3965526,40,0.9,130,0.36,0.26,18,False,8,False,116,North,1
ACC1372,Company_372,Textile,688378,109,0.59,145,-0.03,0.75,49,True,9,False,5,Central,1
ACC1373,Company_373,Manufacturing,3191917,88,0.87,22,0.09,0.02,48,False,5,True,98,West,1
ACC1374,Company_374,Construction,2938562,132,0.63,19,0.65,0.86,2,False,1,False,89,South,1
ACC1375,Company_375,E-commerce,1523517,81,0.51,136,-0.49,0.14,8,False,10,False,61,West,0
ACC1376,Company_376,Healthcare,2406752,138,0.16,156,-0.02,0.01,37,False,3,True,61,West,1
ACC1377,Company_377,Technology,1594488,151,0.46,14,-0.16,0.68,30,True,8,False,43,North,0
ACC1378,Company_378,Healthcare,4398462,12,0.37,21,0.42,0.52,4,False,10,True,119,Central,0
ACC1379,Company_379,Construction,4985367,17,0.18,176,-0.37,0.49,26,False,7,True,35,South,1
ACC1380,Company_380,Technology,4672481,20,0.3,26,-0.01,0.84,9,False,3,False,43,South,1
ACC1381,Company_381,Healthcare,2023186,125,0.88,42,0.27,0.75,48,False,5,False,99,East,1
ACC1382,Company_382,Technology,3862724,53,0.6,146,0.46,0.05,14,True,3,False,32,South,0
ACC1383,Company_383,Technology,1037871,96,0.31,161,0.39,0.61,33,True,5,True,3,West,0
ACC1384,Company_384,Textile,3808408,80,0.57,76,0.76,0.69,41,True,2,True,92,West,0
ACC1385,Company_385,Healthcare,1583349,101,0.5,151,0.01,0.82,21,False,9,False,90,East,0
ACC1386,Company_386,Manufacturing,1809346,119,0.8,89,0.52,0.35,44,True,6,True,44,Central,1
ACC1387,Company_387,Technology,620263,35,0.19,33,0.55,0.56,23,True,7,True,14,East,0
ACC1388,Company_388,Construction,4345130,132,0.45,107,0.51,0.19,5,False,4,False,52,Central,0
ACC1389,Company_389,E-commerce,3951361,64,0.18,159,0.23,0.75,42,False,4,True,90,East,1
ACC1390,Company_390,Technology,1246134,40,0.99,198,0.46,0.64,22,True,8,False,48,East,1
ACC1391,Company_391,Retail,4954650,22,0.65,57,0.43,0.74,32,True,7,False,29,South,1
ACC1392,Company_392,Construction,4735840,33,0.37,17,0.64,0.73,20,True,0,True,80,Central,0
ACC1393,Company_393,Technology,1655118,148,0.78,119,-0.26,0.95,34,False,9,False,6,West,0
ACC1394,Company_394,Manufacturing,4624662,84,0.98,12,0.44,0.08,6,False,0,True,108,West,1
ACC1395,Company_395,E-commerce,2725235,114,0.37,190,0.34,0.38,6,False,10,True,54,West,0
ACC1396,Company_396,Technology,1869205,54,0.45,169,-0.16,0.74,30,True,6,True,20,West,1
ACC1397,Company_397,E-commerce,2196825,82,0.55,65,0.55,0.03,44,False,3,True,62,East,0
ACC1398,Company_398,Healthcare,1147378,30,0.11,80,0.05,0.94,1,True,6,True,39,North,1
ACC1399,Company_399,Retail,4618220,58,0.51,194,0.04,0.39,7,False,9,True,38,East,1
ACC1400,Company_400,E-commerce,3659179,106,0.51,40,-0.56,0.73,4,True,9,False,7,North,0
ACC1401,Company_401,Healthcare,767937,105,0.26,48,-0.46,0.48,35,False,9,False,45,West,0
ACC1402,Company_402,Construction,624008,106,0.8,99,-0.02,0.73,30,False,1,False,39,East,0
ACC1403,Company_403,Manufacturing,3629695,164,0.14,145,0.38,0.06,24,True,3,True,39,North,0
ACC1404,Company_404,Technology,1042674,75,0.1,123,0.27,0.31,41,True,9,False,54,North,1
ACC1405,Company_405,Technology,1690726,22,0.68,39,-0.05,0.91,40,False,8,True,92,South,0
ACC1406,Company_406,Healthcare,1993242,172,0.38,66,-0.0,0.28,26,True,5,False,100,South,0
ACC1407,Company_407,Construction,4232628,55,0.07,90,-0.54,0.15,9,True,0,True,96,South,0
ACC1408,Company_408,Textile,3651706,140,0.12,197,-0.43,0.16,32,False,7,False,65,Central,0
ACC1409,Company_409,Manufacturing,2944615,150,0.96,80,0.73,0.53,35,False,5,False,81,Central,0
ACC1410,Company_410,Construction,1924633,153,0.7,53,0.59,0.71,14,False,6,False,20,West,0
ACC1411,Company_411,Manufacturing,2140128,91,0.74,80,0.1,0.39,2,False,9,False,56,Central,1
ACC1412,Company_412,Textile,289851,72,0.86,174,-0.24,0.35,5,False,6,False,45,West,1
ACC1413,Company_413,Construction,2290365,108,0.43,106,0.77,0.73,21,True,9,False,14,Central,1
ACC1414,Company_414,Construction,1954779,126,0.34,98,0.19,0.4,5,True,0,True,90,North,1
ACC1415,Company_415,Manufacturing,1629001,121,0.06,53,0.62,0.15,44,True,0,True,28,Central,0
ACC1416,Company_416,E-commerce,1267752,109,0.38,121,0.57,0.22,37,False,6,False,71,South,1
ACC1417,Company_417,Construction,962970,180,0.75,4,0.18,0.53,27,False,0,False,61,South,0
ACC1418,Company_418,Manufacturing,2119202,134,0.65,5,-0.24,0.87,50,True,5,True,43,South,0
ACC1419,Company_419,Retail,1742094,167,0.82,175,-0.1,0.49,11,True,5,False,37,West,1
ACC1420,Company_420,Technology,3581077,125,0.21,86,-0.44,0.55,27,False,2,True,52,North,0
ACC1421,Company_421,E-commerce,4144023,41,0.18,95,0.65,0.8,47,True,5,True,97,West,0
ACC1422,Company_422,Construction,1836650,46,0.03,22,0.44,0.97,7,True,7,True,93,North,1
ACC1423,Company_423,Textile,2656423,85,0.21,200,0.54,0.22,35,False,10,False,19,West,0
ACC1424,Company_424,Retail,697945,130,0.07,45,-0.48,0.67,46,True,6,False,43,South,1
ACC1425,Company_425,Technology,1834911,156,0.59,160,-0.56,0.62,37,False,8,True,103,South,0
ACC1426,Company_426,Textile,2929633,101,0.02,14,0.62,1.0,31,False,9,True,88,South,0
ACC1427,Company_427,Textile,4196975,52,0.6,70,0.07,0.74,45,False,4,False,17,West,1
ACC1428,Company_428,Manufacturing,1810783,88,0.02,152,0.06,0.4,5,True,2,True,19,West,0
ACC1429,Company_429,Manufacturing,4474082,46,0.29,126,0.04,0.01,28,True,6,True,109,East,1
ACC1430,Company_430,Healthcare,3110835,82,0.87,192,0.55,0.56,38,True,8,False,59,West,0
ACC1431,Company_431,Textile,648678,35,0.81,59,-0.01,0.29,37,True,4,True,29,West,0
ACC1432,Company_432,Construction,1494076,63,0.15,84,-0.33,0.01,30,True,0,False,120,West,1
ACC1433,Company_433,Manufacturing,3407448,123,0.58,198,0.38,0.58,50,True,4,True,102,Central,1
ACC1434,Company_434,E-commerce,2346660,93,0.03,53,0.48,0.85,3,False,10,False,120,Central,0
ACC1435,Company_435,Construction,2963695,50,0.57,90,0.17,0.79,42,False,10,False,11,North,0
ACC1436,Company_436,Construction,3373890,89,0.65,81,-0.28,0.42,7,False,2,False,110,South,1
ACC1437,Company_437,Manufacturing,274158,34,0.71,78,-0.6,0.98,42,True,6,False,66,East,1
ACC1438,Company_438,E-commerce,2206481,17,0.31,106,-0.5,0.52,30,True,1,True,59,South,0
ACC1439,Company_439,E-commerce,1983411,175,0.63,119,0.23,0.61,35,True,5,True,44,East,0
ACC1440,Company_440,Construction,1284125,44,0.89,79,-0.58,0.56,49,False,1,True,64,South,0
ACC1441,Company_441,Manufacturing,760387,111,0.12,126,-0.22,0.53,6,False,8,False,54,East,0
ACC1442,Company_442,E-commerce,860069,31,0.21,18,0.21,0.88,28,True,5,False,17,West,0
ACC1443,Company_443,Retail,1144666,131,0.06,37,-0.33,0.03,35,False,7,True,47,West,1
ACC1444,Company_444,Textile,3045537,42,0.13,98,0.6,0.06,15,True,1,True,77,North,0
ACC1445,Company_445,Technology,9401,169,0.52,27,0.63,0.51,27,True,1,False,52,North,1
ACC1446,Company_446,Healthcare,3717530,129,0.75,11,0.5,0.1,14,True,5,True,97,Central,1
ACC1447,Company_447,E-commerce,1934324,99,0.36,28,-0.58,0.55,8,True,6,False,43,North,0
ACC1448,Company_448,Technology,1800606,122,0.98,175,0.22,0.16,40,True,5,True,36,West,1
ACC1449,Company_449,Manufacturing,2722823,10,0.61,119,0.34,0.4,44,True,5,False,62,East,1
ACC1450,Company_450,Technology,838274,25,0.45,125,0.13,0.91,23,True,8,False,61,South,1
ACC1451,Company_451,Construction,799212,39,0.1,81,0.52,0.42,15,True,2,False,11,Central,0
ACC1452,Company_452,Manufacturing,1038824,127,0.55,116,-0.55,0.66,16,True,8,True,60,East,0
ACC1453,Company_453,E-commerce,2215702,62,0.11,111,0.04,0.65,19,True,0,True,48,North,0
ACC1454,Company_454,E-commerce,3854706,116,0.45,119,0.4,0.26,23,False,9,True,41,East,1
ACC1455,Company_455,Healthcare,799536,32,0.42,198,-0.44,0.86,48,True,1,False,72,West,1
ACC1456,Company_456,Textile,415921,150,0.94,21,0.14,0.48,21,False,7,True,92,South,1
ACC1457,Company_457,Textile,823721,29,0.31,157,-0.19,0.86,24,False,7,True,56,South,0
ACC1458,Company_458,Healthcare,4756344,162,0.65,138,0.74,0.42,8,False,5,False,47,South,1
ACC1459,Company_459,Healthcare,1420200,49,0.21,116,-0.22,0.14,7,False,4,True,92,South,0
ACC1460,Company_460,Construction,4993895,148,0.88,46,0.05,0.01,42,False,8,True,29,West,1
ACC1461,Company_461,Retail,3363008,74,0.58,186,0.23,0.72,42,False,2,True,30,West,0
ACC1462,Company_462,Retail,4570925,151,0.57,33,0.62,0.26,36,True,2,True,85,Central,1
ACC1463,Company_463,Technology,998045,133,0.18,77,-0.5,0.46,5,False,9,False,57,Central,1
ACC1464,Company_464,Construction,244500,75,0.91,100,-0.27,0.71,11,True,7,False,61,East,1
ACC1465,Company_465,Textile,1847370,136,0.52,54,0.77,0.92,37,True,3,False,106,West,1
ACC1466,Company_466,Textile,592683,143,0.96,42,0.25,0.77,37,False,4,True,65,West,0
ACC1467,Company_467,Technology,792729,145,0.47,63,0.17,0.2,3,False,9,False,3,North,0
ACC1468,Company_468,Healthcare,2924153,43,0.02,40,0.12,0.98,43,True,4,False,91,Central,0
ACC1469,Company_469,Healthcare,399804,147,0.43,101,0.59,0.28,30,False,0,False,46,South,0
ACC1470,Company_470,Retail,2617945,44,0.02,44,-0.06,0.43,18,True,0,True,32,West,0
ACC1471,Company_471,Textile,97115,11,0.97,49,0.54,0.21,16,True,0,True,66,Central,0
ACC1472,Company_472,E-commerce,960905,39,0.63,67,0.54,0.05,46,False,7,False,97,East,0
ACC1473,Company_473,E-commerce,2022647,71,0.25,175,-0.46,0.09,30,False,5,False,39,South,0
ACC1474,Company_474,Technology,2825570,171,0.24,200,0.05,0.01,22,True,5,False,116,South,1
ACC1475,Company_475,Healthcare,4834710,161,0.47,33,-0.06,0.49,20,True,1,False,56,Central,0
ACC1476,Company_476,Technology,803437,39,0.77,134,0.46,0.77,47,False,0,True,47,South,1
ACC1477,Company_477,Retail,3655445,149,0.22,63,0.74,0.18,29,True,9,False,30,Central,1
ACC1478,Company_478,E-commerce,4895703,153,0.69,173,0.72,0.03,45,True,0,True,54,Central,1
ACC1479,Company_479,Manufacturing,3154476,53,0.9,146,0.57,0.16,35,True,8,False,4,North,1
ACC1480,Company_480,Construction,2374497,19,0.62,145,-0.26,0.67,50,False,8,False,112,West,1
ACC1481,Company_481,Construction,272228,107,0.72,146,-0.26,0.74,39,True,7,False,101,Central,1
ACC1482,Company_482,E-commerce,2284817,171,0.17,170,-0.59,0.31,25,False,9,True,48,Central,1
ACC1483,Company_483,Construction,2517663,62,0.57,93,0.59,0.09,28,True,3,True,26,North,0
ACC1484,Company_484,Textile,1814958,68,0.24,137,0.79,0.33,2,True,4,True,48,North,0
ACC1485,Company_485,Manufacturing,4844846,84,0.45,168,-0.09,0.08,27,True,2,True,26,Central,1
ACC1486,Company_486,Textile,834115,94,0.6,69,0.22,0.77,15,False,5,False,15,East,0
ACC1487,Company_487,Construction,53029,70,0.89,196,0.6,0.99,8,False,3,True,110,North,1
ACC1488,Company_488,E-commerce,4547199,30,0.58,96,0.5,0.2,43,False,4,True,58,Central,0
ACC1489,Company_489,Manufacturing,3386358,68,0.87,43,0.66,1.0,22,True,3,False,30,South,0
ACC1490,Company_490,E-commerce,3129399,34,0.24,91,-0.44,0.92,40,False,9,True,6,Central,1
ACC1491,Company_491,Construction,1690693,170,0.12,49,-0.44,0.76,33,True,0,True,119,South,1
ACC1492,Company_492,Manufacturing,2910530,94,0.19,36,-0.42,0.15,9,False,10,False,77,South,0
ACC1493,Company_493,Healthcare,3762582,101,0.77,66,-0.06,0.25,14,False,0,False,53,South,1
ACC1494,Company_494,Healthcare,2932428,90,0.09,151,-0.59,0.6,49,True,8,True,120,South,0
ACC1495,Company_495,Construction,4434925,170,0.27,188,-0.07,0.25,21,True,2,False,23,East,0
ACC1496,Company_496,E-commerce,1126675,96,0.17,134,0.6,0.45,16,True,7,True,30,Central,1
ACC1497,Company_497,Textile,81582,118,0.88,165,0.69,0.24,27,False,7,False,3,North,1
ACC1498,Company_498,E-commerce,1809520,111,0.06,147,-0.15,0.42,30,False,4,True,44,North,1
ACC1499,Company_499,Technology,2026960,144,0.36,171,0.37,0.16,36,True,4,False,27,Central,0
